stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
May,5/15,Chelsea,Watford,0.81,0.15,0.05,4,3,4.2,3.2,2.4,0.9,2.3,0.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/14,Tottenham,Man. United,0.5,0.29,0.21,2,1,2.1,1.1,2.7,1.1,1.3,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/14,West Ham,Liverpool,0.23,0.25,0.52,0,4,0,4.1,1.4,3.5,0.5,2.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/14,Crystal Palace,Hull City,0.54,0.25,0.2,4,0,3.3,0,2.5,0.4,1.6,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/13,Stoke City,Arsenal,0.28,0.26,0.46,1,4,1.1,3.8,1.6,2.3,1.5,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/13,Bournemouth,Burnley,0.49,0.26,0.25,2,1,2.1,1.1,1.5,1.2,1.8,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/13,Sunderland,Swansea City,0.37,0.29,0.34,0,2,0,2.1,1.2,0.4,1.1,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/13,Middlesbrough,Southampton,0.31,0.3,0.38,1,2,1.1,2.1,1.5,1.6,2.1,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/13,Man. City,Leicester City,0.77,0.16,0.07,2,1,2.1,1.1,2,1.8,2.6,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/12,West Brom,Chelsea,0.12,0.21,0.67,0,1,0,1.1,0.5,1.9,0.8,4.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/12,Everton,Watford,0.63,0.23,0.14,1,0,1.1,0,1.2,1.1,1.3,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/10,Southampton,Arsenal,0.32,0.26,0.42,0,2,0,1.8,1.5,1.5,1.7,3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/8,Chelsea,Middlesbrough,0.82,0.14,0.04,3,0,3.2,0,2.1,0.1,2.6,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/7,Arsenal,Man. United,0.35,0.27,0.38,2,0,2.1,0,1,0.7,1.6,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/7,Liverpool,Southampton,0.63,0.22,0.15,0,0,0,0,1.5,0.2,1.9,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/6,Swansea City,Everton,0.28,0.26,0.46,1,0,1.1,0,1.8,0.3,1.3,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/6,Bournemouth,Stoke City,0.46,0.27,0.27,2,2,2.1,2.1,1.4,2,0.9,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/6,Leicester City,Watford,0.51,0.27,0.22,3,0,2.6,0,0.7,0.7,1.3,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/6,Hull City,Sunderland,0.5,0.28,0.22,0,2,0,1.6,1.3,2.1,1.7,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/6,Burnley,West Brom,0.47,0.3,0.23,2,2,2.1,2.1,1.5,1,1.8,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/6,Man. City,Crystal Palace,0.77,0.16,0.07,5,0,4.4,0,2.8,0.3,3.1,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/5,West Ham,Tottenham,0.14,0.22,0.65,1,0,1.1,0,1.8,0.6,1.1,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/1,Watford,Liverpool,0.19,0.23,0.59,0,1,0,1.1,0.2,0.5,0.6,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/30,Tottenham,Arsenal,0.61,0.22,0.17,2,0,2.1,0,3.6,0.7,2,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/30,Middlesbrough,Man. City,0.08,0.18,0.75,2,2,2.1,2.1,1.2,2.8,0.7,2.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/30,Everton,Chelsea,0.29,0.26,0.45,0,3,0,2.5,0.8,2.3,0.5,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/30,Man. United,Swansea City,0.76,0.17,0.06,1,1,1.1,1.1,2.3,1,1.4,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/29,Crystal Palace,Burnley,0.5,0.27,0.23,0,2,0,1.7,0.7,1.3,2.4,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/29,West Brom,Leicester City,0.43,0.29,0.28,0,1,0,1.1,0.8,0.4,2.3,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/29,Stoke City,West Ham,0.49,0.27,0.24,0,0,0,0,1.2,0.9,2.4,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/29,Southampton,Hull City,0.61,0.23,0.16,0,0,0,0,1.4,0.3,1,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/29,Sunderland,Bournemouth,0.31,0.27,0.42,0,1,0,1.1,1.6,1.4,1.8,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/27,Man. City,Man. United,0.5,0.27,0.23,0,0,0,0,1.8,0.5,2.1,0.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/26,Crystal Palace,Tottenham,0.17,0.23,0.6,0,1,0,1.1,0.3,1.3,1,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/26,Arsenal,Leicester City,0.66,0.2,0.15,1,0,1.1,0,0.4,0.7,3.2,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/26,Middlesbrough,Sunderland,0.47,0.3,0.23,1,0,1.1,0,0.9,0.6,0.5,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/25,Chelsea,Southampton,0.7,0.2,0.1,4,2,3.7,2.1,1.5,1.3,3.8,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/23,Liverpool,Crystal Palace,0.7,0.18,0.11,1,2,1.1,2.1,1.4,1.4,2.1,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/23,Burnley,Man. United,0.18,0.26,0.56,0,2,0,2.1,0.4,2.2,1.5,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/22,Bournemouth,Middlesbrough,0.53,0.27,0.21,4,0,4.2,0,2.7,0.3,2.2,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/22,Swansea City,Stoke City,0.37,0.28,0.35,2,0,2.1,0,0.5,1.8,0.7,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/22,Hull City,Watford,0.4,0.28,0.32,2,0,2.1,0,1.5,1.1,0.4,2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/22,West Ham,Everton,0.27,0.25,0.48,0,0,0,0,0.8,0.1,1.2,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/17,Middlesbrough,Arsenal,0.19,0.23,0.58,1,2,1.1,2.1,2,1.2,1.3,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/16,Man. United,Chelsea,0.4,0.29,0.31,2,0,2.1,0,0.7,0.2,0.8,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/16,West Brom,Liverpool,0.21,0.24,0.56,0,1,0,1.1,0.6,1.5,0.4,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Southampton,Man. City,0.22,0.25,0.54,0,3,0,2.7,0.7,2.8,1.1,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Watford,Swansea City,0.48,0.26,0.25,1,0,1.1,0,1.3,0.8,1,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Stoke City,Hull City,0.57,0.26,0.17,3,1,2.9,1.1,2,1.3,1.8,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Crystal Palace,Leicester City,0.47,0.27,0.27,2,2,2.1,2.1,2,0.4,2.2,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Sunderland,West Ham,0.33,0.28,0.39,2,2,2.1,2.1,1.6,1.5,1.6,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Everton,Burnley,0.62,0.23,0.14,3,1,3,1.1,2,1.2,2.5,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/15,Tottenham,Bournemouth,0.74,0.17,0.09,4,0,3.7,0,2.9,0.2,2.6,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/10,Crystal Palace,Arsenal,0.2,0.22,0.59,3,0,3.2,0,2.2,0.6,1.7,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/9,Everton,Leicester City,0.61,0.23,0.16,4,2,4.2,2.1,2.4,0.8,2.6,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/9,Sunderland,Man. United,0.11,0.21,0.68,0,3,0,2.7,1.1,1.3,1.5,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,Bournemouth,Chelsea,0.15,0.21,0.64,1,3,1.1,3.2,0.5,1.9,0.6,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,West Brom,Southampton,0.36,0.29,0.34,0,1,0,1.1,2.1,0.8,1.8,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,Stoke City,Liverpool,0.24,0.25,0.51,1,2,1.1,2.1,1.7,1.1,1.4,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,West Ham,Swansea City,0.51,0.25,0.24,1,0,1.1,0,1.4,0.3,1.1,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,Man. City,Hull City,0.82,0.13,0.05,3,1,3.2,1.1,2.4,0.3,2.7,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,Middlesbrough,Burnley,0.39,0.31,0.3,0,0,0,0,0.6,1,1.4,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/8,Tottenham,Watford,0.74,0.18,0.08,4,0,4.2,0,1.4,0.4,1.8,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/5,Liverpool,Bournemouth,0.71,0.17,0.11,2,2,2.1,2.1,2.2,1,2.1,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/5,Chelsea,Man. City,0.46,0.27,0.28,2,1,2.1,1.1,1.9,2.2,1.3,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/5,Swansea City,Tottenham,0.15,0.21,0.64,1,3,1.1,2.6,0.7,2.6,0.9,2.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/5,Hull City,Middlesbrough,0.41,0.31,0.28,4,2,4.2,2.1,2,1.5,1.3,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/5,Southampton,Crystal Palace,0.54,0.26,0.2,3,1,2.8,1.1,3.5,1.8,2.7,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/5,Arsenal,West Ham,0.68,0.18,0.13,3,0,2.8,0,2.2,0.3,2.8,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/4,Man. United,Everton,0.57,0.26,0.17,1,1,1.1,1.1,3.1,0.6,3,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/4,Watford,West Brom,0.44,0.29,0.27,2,0,2.1,0,0.7,1.9,0.8,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/4,Leicester City,Sunderland,0.58,0.25,0.17,2,0,1.9,0,1.1,0.9,1.5,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/4,Burnley,Stoke City,0.42,0.29,0.29,1,0,1.1,0,0.3,1.1,0.8,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/2,Arsenal,Man. City,0.33,0.24,0.43,2,2,2.1,2.1,0.9,1.3,1.4,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/2,Swansea City,Middlesbrough,0.48,0.28,0.24,0,0,0,0,0.7,1,1.5,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Southampton,Bournemouth,0.54,0.25,0.21,0,0,0,0,1,2.2,1.1,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Watford,Sunderland,0.54,0.26,0.2,1,0,1.1,0,1.5,0.5,2.3,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Leicester City,Stoke City,0.42,0.28,0.3,2,0,2.1,0,1.9,1.4,0.8,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Hull City,West Ham,0.33,0.27,0.4,2,1,2.1,1.1,0.8,1.4,0.5,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Burnley,Tottenham,0.2,0.26,0.54,0,2,0,1.9,0.4,2.4,1.6,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Man. United,West Brom,0.72,0.2,0.08,0,0,0,0,1,0.2,1.8,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Chelsea,Crystal Palace,0.78,0.16,0.06,1,2,1.1,2.1,2.9,1.8,5.2,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
April,4/1,Liverpool,Everton,0.57,0.23,0.2,3,1,3.2,1.1,0.6,1.3,0.8,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/19,Man. City,Liverpool,0.56,0.23,0.21,1,1,1.1,1.1,3.1,2.3,2.8,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/19,Tottenham,Southampton,0.64,0.23,0.13,2,1,2.1,1.1,1.5,0.9,1.5,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/19,Middlesbrough,Man. United,0.15,0.26,0.59,1,3,1.1,2.6,1.3,2.3,2.1,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,Bournemouth,Swansea City,0.5,0.24,0.26,2,0,2.1,0,0.9,0.5,1.4,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,Stoke City,Chelsea,0.17,0.25,0.58,1,2,1.1,2.1,1,1.7,0.8,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,Crystal Palace,Watford,0.45,0.27,0.28,1,0,1.1,0,0.4,0.2,0.9,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,Sunderland,Burnley,0.35,0.29,0.37,0,0,0,0,1.1,1.4,1.2,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,West Ham,Leicester City,0.49,0.26,0.25,2,3,2.1,3.2,2.3,1.8,2,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,Everton,Hull City,0.68,0.21,0.11,4,0,2.9,0,2.5,0.4,2.3,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/18,West Brom,Arsenal,0.18,0.22,0.6,3,1,3,1.1,1.8,1.1,1.3,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/12,Liverpool,Burnley,0.73,0.18,0.1,2,1,2.1,1.1,1.1,1,1.2,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/11,Bournemouth,West Ham,0.42,0.26,0.33,3,2,3.2,2.1,3.7,1.3,2.3,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/11,Hull City,Swansea City,0.38,0.27,0.35,2,1,1.9,1.1,1.7,1.7,1,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/11,Everton,West Brom,0.59,0.25,0.16,3,0,2.8,0,2.3,0.2,1.7,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/8,Man. City,Stoke City,0.76,0.17,0.08,0,0,0,0,1.3,0.4,1.6,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/6,West Ham,Chelsea,0.15,0.22,0.62,1,2,1.1,2.1,0.5,1.8,0.9,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/5,Sunderland,Man. City,0.06,0.14,0.8,0,2,0,2.1,0.8,1.9,0.8,2.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/5,Tottenham,Everton,0.61,0.24,0.15,3,2,2.6,2.1,1.6,1,1.3,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,Liverpool,Arsenal,0.43,0.24,0.33,3,1,2.6,1.1,2.8,0.8,2.7,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,Swansea City,Burnley,0.42,0.27,0.31,3,2,3.2,2.1,1.3,1,2,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,Watford,Southampton,0.35,0.29,0.36,3,4,3.2,3.8,1.4,1.9,2.1,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,West Brom,Crystal Palace,0.51,0.27,0.22,0,2,0,1.7,0.4,1.2,0.4,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,Leicester City,Hull City,0.52,0.27,0.21,3,1,2.6,1.1,1.8,1.1,2,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,Stoke City,Middlesbrough,0.51,0.29,0.2,2,0,2.1,0,2.2,0.4,2.4,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
March,3/4,Man. United,Bournemouth,0.75,0.17,0.08,1,1,1.1,1.1,2.6,0.9,2.7,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/27,Leicester City,Liverpool,0.15,0.21,0.64,3,1,3.2,1.1,1.4,1,1.2,3.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/26,Tottenham,Stoke City,0.67,0.22,0.11,4,0,4.2,0,1.6,0.8,2,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/25,Watford,West Ham,0.41,0.27,0.32,1,1,1.1,1.1,0.9,1.8,0.7,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/25,West Brom,Bournemouth,0.49,0.26,0.25,2,1,2.1,1.1,1.3,1.2,0.9,2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/25,Hull City,Burnley,0.36,0.29,0.35,1,1,1.1,1.1,1.5,0.8,1.3,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/25,Crystal Palace,Middlesbrough,0.44,0.3,0.25,1,0,1.1,0,0.9,1,2.3,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/25,Everton,Sunderland,0.67,0.21,0.12,2,0,1.9,0,1.9,0.6,1.7,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/25,Chelsea,Swansea City,0.8,0.14,0.06,3,1,2.8,1.1,1.3,0.3,3.6,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/13,Bournemouth,Man. City,0.12,0.17,0.71,0,2,0,2.1,0.2,2.8,1.1,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/12,Swansea City,Leicester City,0.46,0.26,0.27,2,0,2.1,0,0.8,0.8,0.9,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/12,Burnley,Chelsea,0.13,0.22,0.65,1,1,1.1,1.1,0.9,0.9,1,2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,Liverpool,Tottenham,0.43,0.26,0.31,2,0,2.1,0,2.8,0.8,1.6,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,Stoke City,Crystal Palace,0.54,0.26,0.21,1,0,1.1,0,0.8,0.2,1.2,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,Sunderland,Southampton,0.33,0.29,0.38,0,4,0,3.2,0.2,1.7,1,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,West Ham,West Brom,0.48,0.27,0.25,2,2,2.1,2.1,1.6,0.7,1.7,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,Middlesbrough,Everton,0.3,0.29,0.41,0,0,0,0,0.6,0.8,1.4,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,Man. United,Watford,0.73,0.19,0.08,2,0,2.1,0,3.5,0.7,2,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/11,Arsenal,Hull City,0.8,0.14,0.06,2,0,1.6,0,3.8,0.6,2.6,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/5,Leicester City,Man. United,0.18,0.25,0.57,0,3,0,3.2,0.6,2.1,1.1,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/5,Man. City,Swansea City,0.81,0.13,0.06,2,1,2.1,1.1,3.1,0.2,2.8,0.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,Tottenham,Middlesbrough,0.74,0.19,0.07,1,0,1.1,0,2.2,0.7,2.2,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
