stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
"Round of 16, Second leg",3/15,Monaco,Man. City,0.36,0.26,0.38,3,1,3,1.1,1.7,1.3,0.8,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/15,Atlético Madrid,Leverkusen,0.6,0.24,0.16,0,0,0,0,0.9,2,1.3,1.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/14,Juventus,Porto,0.71,0.21,0.08,1,0,1.1,0,2.4,0.5,3.4,0.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/14,Leicester City,Sevilla,0.35,0.27,0.38,2,0,2.1,0,1.5,1.3,1.1,1.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/8,Dortmund,Benfica,0.7,0.18,0.11,4,0,3.8,0,2.3,0.4,1.8,0.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/8,Barcelona,PSG,0.68,0.19,0.13,6,1,4.8,1.1,3.1,1.5,2.2,0.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/7,Napoli,Real Madrid,0.39,0.23,0.38,1,3,1.1,2.6,0.9,2,0.8,2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, Second leg",3/7,Arsenal,Bayern Munich,0.3,0.24,0.46,1,5,1.1,4.4,0.6,3.7,1.3,1.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/22,Sevilla,Leicester City,0.65,0.22,0.13,2,1,2.1,1.1,2.5,0.7,1.9,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/22,Porto,Juventus,0.26,0.29,0.45,0,2,0,2,0.1,1.3,0.3,2.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/21,Leverkusen,Atlético Madrid,0.42,0.28,0.3,2,4,2.1,3.8,0.9,2.8,1.4,1.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/21,Man. City,Monaco,0.61,0.22,0.16,5,3,4.9,3.2,2.8,2.8,2.1,1.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/15,Bayern Munich,Arsenal,0.59,0.23,0.18,5,1,4.8,1.1,2.7,1.2,2.5,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/15,Real Madrid,Napoli,0.57,0.22,0.22,3,1,3.2,1.1,1.6,0.8,2.9,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/14,PSG,Barcelona,0.24,0.23,0.53,4,0,4.2,0,1.5,1,1.8,1.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Round of 16, First leg",2/14,Benfica,Dortmund,0.32,0.25,0.43,1,0,1.1,0,0.7,2.8,0.4,1.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Lyon,Sevilla,0.44,0.26,0.3,0,0,0,0,1.4,0.2,2.1,0.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Porto,Leicester City,0.49,0.27,0.24,5,0,5.1,0,2.6,0.3,1.6,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Leverkusen,Monaco,0.47,0.26,0.28,3,0,2.9,0,2,0.7,1,1.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Real Madrid,Dortmund,0.59,0.2,0.21,2,2,2.1,2.1,3.6,2.1,1.8,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Legia Warsaw,Sporting,0.24,0.26,0.5,1,0,1.1,0,1.7,1.6,0.9,2.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Juventus,Dinamo Zagreb,0.82,0.14,0.04,2,0,2,0,1.4,0.1,2,0.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Tottenham,CSKA Moscow,0.73,0.2,0.07,3,1,3,1.1,3.2,0.9,2.9,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/7,Club Brugge,Copenhagen,0.39,0.3,0.31,0,2,0,2.1,0.3,0.8,1.3,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,PSV,Rostov,0.62,0.22,0.16,0,0,0,0,1,0.5,2.5,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,Basel,Arsenal,0.12,0.18,0.7,1,4,1.1,4.2,1.3,2.1,1.8,1.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,PSG,Ludogorets,0.73,0.2,0.07,2,2,2.1,2.1,2.4,1,2.2,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,Benfica,Napoli,0.34,0.27,0.39,1,2,1.1,1.9,1.6,1.8,1.4,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,Dynamo Kiev,Beşiktaş,0.68,0.21,0.11,6,0,6.1,0,3.5,0.3,1.3,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,Bayern Munich,Atlético Madrid,0.57,0.26,0.18,1,0,1.1,0,1.3,0.3,1.7,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,Barcelona,Gladbach,0.8,0.14,0.06,4,0,4.2,0,2.9,0,3.2,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, December",12/6,Man. City,Celtic,0.8,0.13,0.07,1,1,1.1,1.1,0.7,1.6,1.2,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Ludogorets,Basel,0.58,0.25,0.17,0,0,0,0,0.1,0.5,0.4,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Gladbach,Man. City,0.24,0.25,0.51,1,1,1.1,1.1,0.6,1.3,0.4,1.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Atlético Madrid,PSV,0.75,0.18,0.07,2,0,2.1,0,1.1,0.1,1.3,0.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Napoli,Dynamo Kiev,0.6,0.25,0.15,0,0,0,0,0.7,0.2,1.3,0,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Celtic,Barcelona,0.07,0.11,0.82,0,2,0,2.1,0.7,3.2,1.1,3.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Arsenal,PSG,0.52,0.25,0.23,2,2,2.1,2.1,1,1.7,1.2,1.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Beşiktaş,Benfica,0.26,0.25,0.49,3,3,3.2,3.2,1.9,2.6,0.8,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/23,Rostov,Bayern Munich,0.06,0.13,0.82,3,2,3.2,2.1,1.5,1.4,0.8,2.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Sevilla,Juventus,0.35,0.28,0.36,1,3,1.1,2.6,0.2,1.2,1,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Monaco,Tottenham,0.44,0.27,0.29,2,1,2.1,1.1,2.9,1,1.5,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Sporting,Real Madrid,0.22,0.23,0.55,1,2,1.1,2.1,1.2,0.9,1,1.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Dortmund,Legia Warsaw,0.86,0.11,0.04,8,4,7.6,4.2,4.8,1.7,3.2,1.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Leicester City,Club Brugge,0.71,0.2,0.09,2,1,2.1,1.1,2.1,0.3,1.2,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Copenhagen,Porto,0.27,0.3,0.43,0,0,0,0,0.5,1.9,1.1,1.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,Dinamo Zagreb,Lyon,0.3,0.28,0.43,0,1,0,1.1,0.3,2,0.5,1.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/22,CSKA Moscow,Leverkusen,0.27,0.27,0.46,1,1,1.1,1.1,1.8,1.3,2,1.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Sevilla,Dinamo Zagreb,0.73,0.19,0.08,4,0,3.5,0,2.8,0.1,3.4,0.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Monaco,CSKA Moscow,0.63,0.23,0.13,3,0,3.2,0,3.2,0.4,2.6,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Porto,Club Brugge,0.74,0.18,0.07,1,0,1.1,0,1,0.4,1.3,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Dortmund,Sporting,0.67,0.21,0.12,1,0,1.1,0,1.1,1.3,1.4,0.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Legia Warsaw,Real Madrid,0.05,0.1,0.86,3,3,3.2,3.2,0.5,2.5,1,3.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Juventus,Lyon,0.74,0.19,0.07,1,1,1.1,1.1,1.6,1.1,0.9,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Tottenham,Leverkusen,0.51,0.27,0.22,0,1,0,1.1,0.5,1.2,0.8,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/2,Copenhagen,Leicester City,0.29,0.29,0.42,0,0,0,0,1.9,0.4,1.2,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Ludogorets,Arsenal,0.18,0.24,0.57,2,3,2.1,3.2,1.6,2,0.6,2.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,PSV,Bayern Munich,0.11,0.17,0.72,1,2,1.1,2.1,0.9,4.7,0.6,3.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Basel,PSG,0.15,0.21,0.65,1,2,1.1,2.1,0.7,2.4,0.6,2.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Benfica,Dynamo Kiev,0.46,0.28,0.26,1,0,1.1,0,1.6,1.2,1.2,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Gladbach,Celtic,0.56,0.23,0.21,1,1,1.1,1.1,1.8,1.4,1.9,0.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Atlético Madrid,Rostov,0.84,0.13,0.03,2,1,2.1,1.1,2.1,0.4,3,0.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Man. City,Barcelona,0.34,0.23,0.44,3,1,3.1,1.1,2,1.9,1.7,1.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, November",11/1,Beşiktaş,Napoli,0.19,0.22,0.59,1,1,1.1,1.1,1.3,1.5,0.4,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,PSG,Basel,0.81,0.13,0.05,3,0,2.6,0,2.5,1.3,1.4,0.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Rostov,Atlético Madrid,0.09,0.19,0.72,0,1,0,1.1,0.1,1.9,0.6,1.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Dynamo Kiev,Benfica,0.49,0.28,0.23,0,2,0,2.1,1.7,1.6,1,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Bayern Munich,PSV,0.84,0.12,0.04,4,1,3.8,1.1,4.1,1.7,3.3,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Barcelona,Man. City,0.64,0.19,0.17,4,0,3.7,0,3.6,1.2,1.9,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Napoli,Beşiktaş,0.78,0.16,0.07,2,3,2.1,3.2,3.8,1.4,1.5,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Celtic,Gladbach,0.44,0.24,0.32,0,2,0,1.9,0.6,1,1.2,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/19,Arsenal,Ludogorets,0.75,0.18,0.07,6,0,5.5,0,2.1,0.4,2.2,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Lyon,Juventus,0.22,0.26,0.52,0,1,0,1.1,2,0.9,1.2,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,CSKA Moscow,Monaco,0.34,0.29,0.38,1,1,1.1,1.1,1.2,1.5,0.9,1.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Sporting,Dortmund,0.31,0.27,0.42,1,2,1.1,2.1,0.8,1,1.7,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Leverkusen,Tottenham,0.46,0.27,0.27,0,0,0,0,2.2,0.7,1.5,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Real Madrid,Legia Warsaw,0.91,0.07,0.02,5,1,4.9,1.1,3.4,1.5,3.7,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Leicester City,Copenhagen,0.67,0.23,0.1,1,0,1.1,0,0.9,0.5,1.2,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Dinamo Zagreb,Sevilla,0.26,0.26,0.47,0,1,0,1.1,0.1,2,0.2,1.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, October",10/18,Club Brugge,Porto,0.19,0.25,0.56,1,2,1.1,2.1,0.9,2.1,1.3,1.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Ludogorets,PSG,0.26,0.28,0.46,1,3,1.1,3.2,1,2.3,0.4,2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Rostov,PSV,0.31,0.26,0.43,2,2,2.1,2.1,0.7,1.9,1.5,2.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Beşiktaş,Dynamo Kiev,0.24,0.26,0.5,1,1,1.1,1.1,0.7,1.1,0.8,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Gladbach,Barcelona,0.12,0.16,0.72,1,2,1.1,2.1,0.9,1.5,0.8,2.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Atlético Madrid,Bayern Munich,0.37,0.29,0.34,1,0,1.1,0,1.8,1,1.1,1.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Napoli,Benfica,0.63,0.23,0.14,4,2,4.2,2.1,2.7,1.5,1.2,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Celtic,Man. City,0.15,0.18,0.67,3,3,3.2,3.2,0.9,2.2,0.8,2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/28,Arsenal,Basel,0.83,0.12,0.05,2,0,2.1,0,2.8,0.6,3.1,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Sevilla,Lyon,0.54,0.25,0.21,1,0,1.1,0,3.2,0.7,1.7,1.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Monaco,Leverkusen,0.39,0.27,0.34,1,1,1.1,1.1,0.3,0.9,1.1,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,CSKA Moscow,Tottenham,0.27,0.28,0.46,0,1,0,1.1,0.5,1.9,1.1,2.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Sporting,Legia Warsaw,0.72,0.2,0.08,2,0,2.1,0,2,0.2,2.1,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Dortmund,Real Madrid,0.46,0.23,0.31,2,2,2.1,2.1,1.8,2.6,1.7,1.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Leicester City,Porto,0.5,0.26,0.23,1,0,1.1,0,0.7,0.6,0.8,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Copenhagen,Club Brugge,0.55,0.27,0.17,4,0,3.7,0,2.1,0.3,1.8,0.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/27,Dinamo Zagreb,Juventus,0.15,0.24,0.61,0,4,0,3.8,0.1,1.9,0.2,2.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Lyon,Dinamo Zagreb,0.59,0.24,0.16,3,0,3.2,0,1.6,1.4,1.8,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
